Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
22/5/2014,40.1,15.0994,39.948,53.6908,16.689,-3.326904532,0.989849556,104.07,80.25,1294.9,3.429
23/5/2014,40.12,15.1069,40.006,54.0519,15.723,-2.786527744,0.990341222,103.74,80.389999,1291.6,3.398
27/5/2014,40.19,15.1333,40.028,55.4207,14.381,-2.237898322,0.992071889,104.35,80.349998,1265.4,3.367
28/5/2014,40.01,15.0655,39.987,51.0237,14.383,-2.080274107,0.987627222,104.11,80.57,1259.3,3.288
29/5/2014,40.34,15.1897,39.997,57.911,11.579,-0.591424347,0.995769222,102.72,80.489998,1256.3,3.304
30/5/2014,40.94,15.4157,40.131,67.3131,13.383,-0.703371332,1.010584778,103.58,80.370003,1245.6,3.314
2/6/2014,40.79,15.3592,40.227,63.334,13.615,-1.710843373,1.006880889,102.71,80.639999,1243.7,3.377
3/6/2014,40.29,15.1709,40.281,51.8419,15.795,-3.334932821,0.994536778,102.47,80.550003,1244.3,3.435
4/6/2014,40.32,15.1822,40.345,52.4246,12.92,-3.193277311,0.995277556,102.66,80.669998,1244,3.444
5/6/2014,41.21,15.5173,40.431,66.1103,16.804,-0.722717417,1.017245222,102.64,80.370003,1253,3.432
6/6/2014,41.48,15.619,40.569,69.1401,16.821,-0.479846449,1.023912222,102.48,80.410004,1252.1,3.437
9/6/2014,41.27,15.5399,40.684,64.124,17.467,-1.714693975,1.018726778,102.66,80.650002,1253.5,3.451
10/6/2014,41.11,15.4797,40.776,60.3698,17.386,-1.521140256,1.014780333,104.41,80.82,1259.8,3.466
11/6/2014,40.86,15.3855,40.861,54.7368,17.694,-2.78372591,1.008605,104.35,80.790001,1260.8,3.469
12/6/2014,40.58,15.2801,40.885,48.9784,16.146,-2.732502397,1.001695444,104.4,80.580002,1273.6,3.41
13/6/2014,41.23,15.5249,40.914,59.975,18.359,-2.414201183,1.017743444,106.53,80.580002,1273.7,3.412
16/6/2014,41.5,15.6265,40.985,63.6374,16.553,-0.479616307,1.024403889,106.91,80.470001,1274.9,3.397
17/6/2014,41.68,15.6943,41.124,65.9726,16.486,-0.453785527,1.028848556,106.9,80.629997,1271.7,3.446
18/6/2014,41.65,15.683,41.257,65.1876,12.357,-0.596658711,1.028107778,106.36,80.580002,1272.4,3.418
19/6/2014,41.51,15.6303,41.287,61.3552,12.107,-0.693779904,1.024653,105.97,80.32,1313.7,3.459
20/6/2014,41.68,15.6943,41.307,64.2281,11.837,-0.738271017,1.028848556,106.43,80.370003,1316.2,3.452
23/6/2014,41.99,15.811,41.379,68.9618,11.849,0.502632839,1.036498889,107.26,80.260002,1318,3.449
24/6/2014,41.745,15.7188,41.4425,61.7022,11.792,0.179985601,1.030454667,106.17,80.330002,1320.9,3.406
25/6/2014,42.03,15.8261,41.5595,66.3394,10.526,0.82763584,1.037488778,106.03,80.220001,1322.2,3.381
26/6/2014,41.72,15.7094,41.6735,57.7785,9.274,-0.879068662,1.029838444,106.5,80.230003,1316.1,3.344
27/6/2014,42.25,15.9089,41.7755,66.1743,10.836,0.261034646,1.042916778,105.84,80.040001,1319,3.365
30/6/2014,41.7,15.7887,41.7955,53.7064,13.368,-1.766784452,-1.398427714,105.74,79.779999,1475.1,3.338
1/7/2014,41.87,15.853,41.8145,56.5528,13.525,-5.013611615,-1.404122857,105.37,79.82,1480.2,3.395
2/7/2014,41.9,15.8644,41.8395,57.0768,13.313,-5.906130698,-1.405132571,105.34,79.959999,1484.8,3.466
3/7/2014,41.8,15.8265,41.8685,54.6072,13.286,-6.46677109,-1.401775714,104.48,80.209999,1475.6,3.483
7/7/2014,41.99,15.8985,41.8995,58.4499,12.871,-6.345489015,-1.408152857,104.06,80.220001,1472,3.44
8/7/2014,41.78,15.819,41.8785,52.8834,12.755,-6.803479813,-1.401111429,103.53,80.18,1471.4,3.38
9/7/2014,41.67,15.7773,41.871,50.0732,12.135,-7.13171384,-1.397418,103.4,79.989998,1479.7,3.36
10/7/2014,41.685,15.783,41.8365,50.4769,11.495,-6.114864865,-1.397922857,102.29,80.129997,1494.7,3.364
11/7/2014,42.09,15.9363,41.8735,60.2421,10.499,-5.415730337,-1.411500857,102.93,80.190002,1492.9,3.343
14/7/2014,42.14,15.9553,41.8625,61.3019,7.171,-4.161928588,-1.413183714,100.83,80.190002,1460.7,3.368
15/7/2014,42.45,16.0726,41.9375,67.369,7.787,-3.269909992,-1.423573143,100.91,80.389999,1451.3,3.366
16/7/2014,44.08,16.6898,42.1585,83.07,20.876,1.150796838,-1.478239429,99.96,80.559998,1454.9,3.348
17/7/2014,44.53,16.8602,42.4215,85.2711,20.392,3.174235403,-1.493332,101.2,80.519997,1472.1,3.29
18/7/2014,44.69,16.9208,42.7105,85.9993,20.437,4.269715352,-1.498699429,103.19,80.519997,1464.7,3.292
21/7/2014,44.835,16.9757,42.995,86.671,19.321,3.377910998,-1.503562,103.13,80.559998,1469.6,3.264
22/7/2014,44.83,16.9738,43.3,86.51,18.919,4.062209842,-1.503393714,104.59,80.779999,1461.6,3.252
23/7/2014,44.87,16.9889,43.62,86.7319,18.85,4.9836219,-1.504731143,104.42,80.809998,1460.3,3.258
24/7/2014,44.4,16.811,43.8915,71.2437,21.299,2.706453851,-1.488974286,103.12,80.870003,1447.3,3.3
25/7/2014,44.5,16.8488,44.1325,72.4225,21.23,3.009259259,-1.492322286,102.07,81.029999,1460.3,3.244
28/7/2014,43.97,16.6481,44.3155,58.1981,23.29,1.782407407,-1.474546,102.09,81.029999,1462,3.262
29/7/2014,43.885,16.616,44.459,56.2063,11.235,0.838694853,-1.471702857,101.67,81.209999,1456.7,3.222
30/7/2014,43.5785,16.4999,44.4088,49.3542,9.619,-1.137704174,-1.461419714,100.97,81.419998,1456.1,3.31
31/7/2014,43.16,16.3415,44.2718,41.5697,9.573,-2.507341315,-1.44739,100.27,81.459999,1441.5,3.311
1/8/2014,42.86,16.2279,44.0888,36.8787,8.635,-4.308997544,-1.437328286,98.17,81.300003,1451.1,3.297
4/8/2014,43.37,16.421,43.9423,48.0833,12.399,-3.857237863,-1.454431429,97.88,81.330002,1441.9,3.295
5/8/2014,43.08,16.3112,43.7673,43.18,12.159,-4.963600265,-1.444706286,98.29,81.519997,1439,3.279
6/8/2014,42.74,16.1824,43.5543,38.0609,11.817,-4.916573971,-1.433298286,97.38,81.440002,1462.7,3.277
7/8/2014,43.23,16.368,43.4373,48.047,14.226,-4.400707651,-1.449737143,96.92,81.519997,1467.3,3.234
8/8/2014,43.2,16.3566,43.3073,47.5193,13.224,-4.318936877,-1.448727429,97.34,81.389999,1465.9,3.226
11/8/2014,43.2,16.3566,43.2303,47.5193,13.267,-4.361301749,-1.448727429,97.65,81.470001,1465.5,3.232
12/8/2014,43.52,16.4778,43.1938,54.2958,13.661,-3.299633374,-1.459462286,98.08,81.5,1465.3,3.266
13/8/2014,44.08,16.6898,43.244,63.5594,13.91,-1.760641854,-1.478239429,97.37,81.599998,1467.9,3.241
14/8/2014,44.27,16.7617,43.355,66.1761,12.724,-1.359180036,-1.484607714,97.59,81.589996,1469.1,3.192
15/8/2014,44.79,16.9586,43.548,72.3004,12.693,-1.408760731,-1.502047429,95.58,81.419998,1459.4,3.135
18/8/2014,45.11,17.0798,43.722,75.3858,11.129,0.044355733,-1.512782286,97.35,81.580002,1452.8,3.194
19/8/2014,45.33,17.1631,43.947,77.3382,7.92,0.822953737,-1.520160286,96.41,81.879997,1449,3.221
20/8/2014,44.95,17.0192,44.168,67.0099,10.656,-0.684931507,-1.507414857,94.48,82.25,1449,3.22
21/8/2014,45.22,17.1214,44.367,70.1919,10.227,-1.502940536,-1.516466857,96.07,82.150002,1429.2,3.192
22/8/2014,45.15,17.0949,44.562,68.2713,10.507,-2.840542285,-1.514119714,93.96,82.339996,1434.1,3.157
25/8/2014,45.17,17.1025,44.759,68.5479,10.637,-3.400342173,-1.514792857,93.65,82.550003,1433.1,3.135
26/8/2014,45.005,17.04,44.9075,63.4164,9.94,-3.917591802,-1.509257143,93.35,82.650002,1439.3,3.152
27/8/2014,44.87,16.9889,44.9865,59.3284,10.235,-4.531914894,-1.504731143,93.86,82.43,1436.9,3.109
28/8/2014,44.88,16.9927,45.0475,59.5457,8.176,-3.886925795,-1.505067714,93.88,82.480003,1443.8,3.072
29/8/2014,45.43,17.2009,45.1115,69.5973,9.846,-1.751730104,-1.523508286,94.55,82.75,1440.6,3.08
2/9/2014,45.09,17.0722,45.1095,59.3429,10.41,-3.571428571,-1.512109143,95.96,82.989998,1419,3.174
3/9/2014,44.96,17.023,45.0725,55.8061,9.438,-3.353396389,-1.507751429,92.88,82.870003,1425.5,3.156
4/9/2014,45.26,17.1366,45.1035,61.7279,9.579,-3.041988003,-1.517813143,95.54,83.82,1422.3,3.205
5/9/2014,45.91,17.3827,45.1725,71.1506,12.125,-3.388047138,-1.539610571,94.45,83.760002,1423.2,3.237
8/9/2014,46.47,17.5947,45.3045,76.7086,13.256,-1.253718657,-1.558387714,93.29,84.230003,1410.2,3.223
9/9/2014,46.76,17.7045,45.4635,79.059,12.656,0.429553265,-1.568112857,92.66,84.279999,1404.6,3.233
10/9/2014,46.84,17.7348,45.647,79.6949,12.015,-0.509770603,-1.570796571,92.75,84.25,1402,3.269
11/9/2014,47,17.7954,45.86,80.9935,11.742,2.085143354,-1.576164,91.67,84.300003,1395.4,3.254
12/9/2014,46.695,17.6799,46.0415,71.2248,12.374,0.614091791,-1.565934,92.83,84.239998,1387.8,3.351
15/9/2014,46.24,17.5076,46.1225,59.2345,13.049,-0.430663221,-1.550673143,92.27,84.260002,1391.3,3.341
16/9/2014,46.76,17.7045,46.2895,66.4879,13.247,0.86281277,-1.568112857,92.92,84.07,1393,3.354
17/9/2014,46.52,17.6136,46.4455,60.8648,14.076,1.350762527,-1.560061714,94.88,84.699997,1392,3.364
18/9/2014,46.68,17.6742,46.5875,63.1991,12.374,2.01048951,-1.565429143,94.42,84.32,1383.4,3.359
19/9/2014,47.52,17.9923,46.7485,72.7862,14.166,3.102625298,-1.593603714,93.07,84.800003,1373.1,3.299
22/9/2014,47.06,17.8181,46.8075,62.72,15.343,2.104578,-1.578174571,92.41,84.669998,1374.2,3.289
23/9/2014,46.56,17.6288,46.7875,53.6474,16.484,2.262244674,-1.561408,91.52,84.660004,1377.2,3.252
24/9/2014,47.08,17.8257,46.8115,60.3568,17.584,0.641299701,-1.578847714,91.56,85.050003,1374.9,3.283
25/9/2014,46.04,17.4319,46.7155,45.529,21.225,0.414394766,-1.543968286,92.8,85.199997,1376.4,3.22
26/9/2014,46.41,17.572,46.687,50.4054,21.14,5.405405405,-1.556377143,92.53,85.639999,1370.4,3.216
29/9/2014,46.44,17.5833,46.707,50.8072,20.129,6.391752577,-1.557378,93.54,85.589996,1373.7,3.18
30/9/2014,46.36,17.407,46.667,49.6019,19.97,6.01417791,-0.5657275,94.57,85.940002,1366.7,3.212
1/10/2014,45.9,17.2343,46.605,43.0027,20.432,6.200832948,-0.56011475,91.16,85.970001,1370.2,3.113
2/10/2014,45.76,17.1817,46.513,41.1291,16.611,7.065980346,-0.55840525,90.73,85.599998,1368.1,3.153
3/10/2014,46.09,17.3056,46.37,47.2263,17.255,5.638322255,-0.562432,91.01,86.690002,1346.9,3.134
6/10/2014,46.09,17.3056,46.273,47.2263,16.51,4.559891107,-0.562432,89.74,85.709999,1360.7,3.128
7/10/2014,45.53,17.0954,46.17,38.6329,15.631,1.448306595,-0.5556005,90.34,85.669998,1363.6,3.056
8/10/2014,46.78,17.5647,46.14,57.8793,18.758,5.40784137,-0.57085275,88.85,85.300003,1344.2,3.062
9/10/2014,45.85,17.2155,46.121,45.8448,21.586,1.843625056,-0.55950375,87.31,85.519997,1358.8,3.062
10/10/2014,44.03,16.5321,45.883,31.4486,30.029,-4.552352049,-0.53729325,85.77,85.910004,1353.7,3.035
13/10/2014,43.65,16.3895,45.604,29.2883,29.946,-4.922674799,-0.53265875,85.82,85.43,1229.3,3.014
14/10/2014,43.73,16.4195,45.341,30.4203,30.197,-5.936760594,-0.53363375,85.74,85.82,1359.3,2.957
15/10/2014,43.22,16.228,45.073,27.2873,30.339,-7.293007293,-0.52741,81.84,85.150002,1361.3,2.876
16/10/2014,42.74,16.0478,44.771,24.6043,29.263,-7.187839305,-0.5215535,81.78,85,1357.5,2.936
17/10/2014,43.63,16.382,44.525,37.4362,33.036,-7.071352503,-0.532415,82.7,85.190002,1358.5,2.968
20/10/2014,44.08,16.5509,44.324,42.9584,33.88,-7.082630691,-0.53790425,82.75,84.949997,1364.3,2.959
21/10/2014,44.88,16.8513,44.259,51.5171,31.469,-5.654824469,-0.54766725,82.71,85.309998,1371.8,2.984
22/10/2014,44.38,16.6636,44.019,46.6008,30.394,-7.271207689,-0.541567,82.81,85.739998,1366.6,3
23/10/2014,45.02,16.9039,43.936,53.0524,21.857,-7.556468172,-0.54937675,80.52,85.839996,1352.1,3.046
24/10/2014,46.13,17.3206,44.146,62.0084,23.531,-5.238290879,-0.5629195,82.09,85.730003,1355,3.05
27/10/2014,45.91,17.238,44.372,59.4784,24.184,-6.095316016,-0.560235,81.01,85.5,1352.4,3.034
28/10/2014,46.49,17.4558,44.648,63.8526,22.017,-4.870063434,-0.5673135,81,85.410004,1352.6,3.057
29/10/2014,46.62,17.5046,44.988,64.8104,19.135,-4.42804428,-0.5688995,81.42,85.949997,1349.2,3.048
30/10/2014,46.05,17.2906,45.319,57.3185,21.088,-7.175972586,-0.5619445,82.2,86.150002,1322.9,3.036
31/10/2014,46.95,17.6285,45.651,64.5896,22.222,-5.30455829,-0.57292625,81.12,86.879997,1295.9,3.06
3/11/2014,47.44,17.8125,45.987,67.9354,21.36,-4.08410837,-0.57890625,80.54,87.309998,1294.4,3.066
4/11/2014,47.57,17.8613,46.256,68.8148,18.842,-2.400492409,-0.58049225,78.78,86.980003,1290.3,3.053
5/11/2014,47.86,17.9702,46.604,70.8231,18.419,-0.746578183,-0.5840315,77.19,87.440002,1268.1,3.065
6/11/2014,48.7,18.2856,46.972,75.8839,16.548,0,-0.594282,78.68,88.010002,1264.4,3.093
7/11/2014,48.68,18.2781,47.227,75.533,15.769,1.458941226,-0.59403825,77.91,87.639999,1291,3.046
10/11/2014,48.89,18.357,47.525,76.8004,15.36,2.731666316,-0.5966025,78.65,87.809998,1281.3,3.088
11/11/2014,48.87,18.3494,47.763,76.3765,15.643,2.949231093,-0.5963555,77.4,87.529999,1285.1,3.092
12/11/2014,48.78,18.3157,47.979,74.3005,12.533,2.157068063,-0.59526025,77.94,87.82,1280.4,3.08
13/11/2014,49.61,18.6273,48.335,79.9537,11.745,3.76490274,-0.60538725,77.18,87.669998,1281.4,3.076
14/11/2014,49.58,18.616,48.598,79.2449,11.933,1.974496092,-0.60502,74.21,87.529999,1305.6,3.042
17/11/2014,49.46,18.571,48.8,76.2047,12.544,2.063557573,-0.6035575,75.82,87.93,1303.7,3.059
18/11/2014,48.74,18.3006,48.917,60.5301,16.064,1.372712146,-0.5947695,75.64,87.580002,1315.5,3.043
19/11/2014,48.22,18.1054,48.953,51.8626,14.336,-1.269451269,-0.5884255,74.61,87.650002,1313.4,3.067
20/11/2014,48.7,18.2856,48.953,58.0941,15.52,0.578273441,-0.594282,74.58,87.589996,1308.9,3.053
21/11/2014,47.98,18.0153,48.883,47.6787,17.153,0.597546913,-0.58549725,75.58,88.309998,1315.9,3.021
24/11/2014,47.59,17.8688,48.753,42.9828,17.411,0,-0.580736,76.51,88.150002,1314.2,3.019
25/11/2014,47.47,17.8238,48.613,41.5657,17.4,1.215351812,-0.5792735,75.78,87.919998,1315.2,2.966
26/11/2014,47.75,17.9289,48.51,46.22,13.983,1.229595082,-0.58268925,74.09,87.610001,1314.5,2.94
28/11/2014,47.81,17.9514,48.33,47.2332,14.175,1.831735889,-0.5834205,73.69,88.360001,1291.2,2.91
1/12/2014,48.62,18.2556,48.234,58.9724,18.107,4.178272981,-0.593307,66.15,87.949997,1332.5,2.946
2/12/2014,48.46,18.1955,48.134,56.1942,16.46,7.307351639,-0.59135375,69,88.650002,1314.7,3.004
3/12/2014,48.08,18.0528,48.068,49.9118,15.955,5.115872322,-0.586716,66.88,88.959999,1325.8,2.993
4/12/2014,48.84,18.3382,48.13,59.9789,17.396,2.777777778,-0.5959915,67.38,88.699997,1324.2,2.958
5/12/2014,48.42,18.1805,48.102,53.3167,15.876,1.594628619,-0.59086625,66.81,89.330002,1310.8,2.964
8/12/2014,47.695,17.9083,48.0735,43.8565,17.527,-0.593997499,-0.58201975,65.84,89.040001,1314.4,2.901
9/12/2014,47.59,17.8688,48.0735,42.6243,17.512,-1.7750258,-0.580736,63.05,88.690002,1350.2,2.875
10/12/2014,46.9,17.6098,48.0165,35.2932,18.797,-2.575820523,-0.5723185,63.82,88.269997,1345.5,2.835
11/12/2014,47.17,17.7111,47.9585,39.8476,19.199,-1.482873851,-0.57561075,60.94,88.660004,1342.3,2.825
12/12/2014,46.95,17.6285,47.8725,37.4325,15.698,-1.05374078,-0.57292625,59.95,88.360001,1333.5,2.756
15/12/2014,46.67,17.5234,47.6775,34.4435,15.732,-0.7443641,-0.5695105,57.81,88.459999,1317.7,2.745
16/12/2014,45.16,16.9564,47.3475,23.2027,22.098,-2.777179763,-0.551083,55.91,88.129997,1302,2.702
17/12/2014,45.74,17.1742,47.1135,32.6944,21.16,-2.181351583,-0.5581615,55.93,89.129997,1302.3,2.752
18/12/2014,47.52,17.8426,46.9815,52.8249,32.246,2.579600648,-0.5798845,56.47,89.239998,1303.9,2.812
19/12/2014,47.66,17.8951,46.9055,54.0411,31.326,4.403066813,-0.58159075,54.11,89.599998,1305.6,2.774
22/12/2014,47.98,18.0153,46.934,56.8986,31.495,3.785420722,-0.58549725,56.52,89.769997,1289.7,2.75
23/12/2014,48.45,18.1917,47.02,60.9141,30.294,1.807102332,-0.59123025,55.26,90.059998,1289.7,2.852
24/12/2014,48.14,18.0753,47.144,56.9754,30.718,2.013138377,-0.58744725,57.12,89.970001,1285.6,2.834
26/12/2014,47.88,17.9777,47.215,53.6993,30.775,2.746781116,-0.58427525,55.84,90.029999,1307.7,2.814
29/12/2014,47.45,17.8163,47.265,48.5095,31.079,2.362204724,-0.57902975,54.73,90.190002,1292.9,2.776
30/12/2014,47.02,17.6548,47.3,43.7524,24.338,2.317484496,-0.573781,53.61,89.989998,1311.9,2.758
31/12/2014,46.45,17.6356,47.429,38.1704,25.259,2.132805629,3.997402667,54.12,90.269997,1335.4,2.749
2/1/2015,46.76,17.7533,47.531,42.6474,13.338,1.124567474,4.024081333,53.27,91.080002,1337.7,2.697
5/1/2015,46.325,17.5881,47.4115,38.2726,13.554,-0.140116404,3.986636,52.69,91.379997,1353.5,2.605
6/1/2015,45.65,17.3318,47.2105,32.4599,13.373,-0.587979094,3.928541333,50.04,91.5,1362.2,2.523
7/1/2015,46.23,17.552,47.0355,41.1063,14.485,-1.909611712,3.978453333,47.93,91.889999,1353.6,2.515
8/1/2015,47.59,18.0684,46.9495,55.9741,23.33,0.869012293,4.095504,48.65,92.370003,1351.6,2.593
9/1/2015,47.19,17.9165,46.8545,51.6589,23.56,0.382897256,4.061073333,48.79,91.940002,1357.4,2.556
12/1/2015,46.6,17.6925,46.7265,45.8,23.998,9.235818097,4.0103,48.36,91.980003,1373.2,2.492
13/1/2015,46.355,17.5995,46.617,43.4954,23.716,12.53945132,3.98922,46.07,92.309998,1374.5,2.482
14/1/2015,45.955,17.4476,46.5105,39.8157,23.274,9.390621281,3.954789333,45.89,92.160004,1364.5,2.451
15/1/2015,45.48,17.2673,46.4135,35.7726,23.211,12.57425743,3.913921333,48.48,92.349998,1264.8,2.411
16/1/2015,46.24,17.5558,46.3615,45.698,25.046,12.01550388,3.979314667,46.25,92.519997,1276.9,2.435
20/1/2015,46.39,17.6128,46.368,47.4994,23.483,11.51442308,3.992234667,48.69,93.050003,1294.2,2.398
21/1/2015,45.92,17.4343,46.395,42.5264,23.261,9.751434034,3.951774667,46.39,92.900002,1293.7,2.44
22/1/2015,47.13,17.8937,46.485,55.8991,22.044,11.02473498,4.055905333,47.78,94.239998,1300.7,2.469
23/1/2015,47.18,17.9127,46.444,56.3711,21.6,11.24734732,4.060212,46.31,95,1292.6,2.394
26/1/2015,47.01,17.8482,46.426,54.1545,20.41,10.97733711,4.045592,45.59,94.800003,1279.4,2.398
27/1/2015,42.66,16.1966,46.032,25.4016,56.792,0.14084507,3.671229333,45.15,94.019997,1291.7,2.402
28/1/2015,41.19,15.6385,45.5155,21.1354,58.455,-2.807928268,3.544726667,46.23,94.470001,1285.9,2.294
29/1/2015,42.01,15.9498,45.121,28.655,60.938,-2.506381991,3.615288,44.45,94.779999,1255.3,2.319
30/1/2015,40.4,15.3386,44.613,23.6699,60.743,-7.909733303,3.476749333,44.53,94.800003,1278.9,2.251
2/2/2015,41.28,15.6727,44.117,31.0462,63.274,-5.277650298,3.552478667,48.24,94.5,1276.5,2.252
3/2/2015,41.6,15.7942,43.638,33.6685,64.254,-4.433723869,3.580018667,49.57,93.599998,1260,2.372
4/2/2015,41.84,15.8853,43.23,35.7307,61.32,-3.816091954,3.600668,53.05,93.989998,1264.1,2.389
5/2/2015,42.45,16.1169,42.762,40.9777,62.743,-3.203739596,3.653164,48.45,94.699997,1262.2,2.422
6/2/2015,42.41,16.1017,42.285,40.7324,62.872,-3.941109853,3.649718667,50.48,94.699997,1234.1,2.519
9/2/2015,42.36,16.0827,41.82,40.3923,35.641,-3.923792243,3.645412,51.69,94.449997,1241,2.521
10/2/2015,42.6,16.1738,41.814,42.9636,29.016,-3.159809048,3.666061333,52.86,94.760002,1231.7,2.571
11/2/2015,42.38,16.0903,41.933,41.1338,27.613,-3.8020656,3.647134667,50.02,94.989998,1219,2.564
12/2/2015,43.09,16.3599,42.041,49.0172,14.444,-1.7331813,3.708244,48.84,94.089996,1220.1,2.571
13/2/2015,43.87,16.656,42.388,56.2574,13.366,-0.022789426,3.77536,51.21,94.199997,1226.5,2.626
17/2/2015,43.58,16.5459,42.618,53.1031,15.139,0.693160813,3.750404,52.78,94.059998,1208.1,2.738
18/2/2015,43.53,16.5269,42.811,52.5318,15.502,1.103240042,3.746097333,53.53,94.199997,1199.8,2.695
19/2/2015,43.5,16.5155,42.977,52.1531,14.403,0.904662491,3.743513333,52.14,94.400002,1207.2,2.732
20/2/2015,43.855,16.6503,43.1175,56.3431,14.48,3.529272899,3.774068,51.16,94.25,1204.4,2.735
23/2/2015,44.15,16.7623,43.2915,59.6467,14.23,3.033838973,3.799454667,50.34,94.57,1200.2,2.652
24/2/2015,44.09,16.7396,43.4645,58.6315,14.557,4.901261004,3.794309333,49.45,94.489998,1196.8,2.598
25/2/2015,43.99,16.7016,43.6035,56.8183,14.048,4.787994283,3.785696,49.28,94.209999,1201,2.571
26/2/2015,44.055,16.7263,43.771,57.7732,11.867,7.398829839,3.791294667,50.99,95.290001,1210.1,2.609
27/2/2015,43.85,16.6484,43.847,53.57,7.811,5.969067182,3.773637333,48.17,95.25,1213.1,2.6
2/3/2015,43.88,16.6598,43.848,54.1195,6.721,5.582290664,3.776221333,49.76,95.459999,1208.2,2.685
3/3/2015,43.28,16.432,43.818,42.7378,10.337,3.801415038,3.724586667,49.59,95.379997,1204.4,2.713
4/3/2015,43.055,16.3466,43.7705,39.255,10.626,1.305882353,3.705229333,50.52,95.970001,1200.9,2.719
5/3/2015,43.11,16.3675,43.7315,40.5865,9.229,1.95104647,3.709966667,51.53,96.379997,1196.2,2.716
6/3/2015,42.36,16.0827,43.582,30.3731,10.928,-1.212686567,3.645412,50.76,97.620003,1164.3,2.839
9/3/2015,42.85,16.2688,43.452,41.2411,13.938,-0.01166725,3.687594667,49.61,97.589996,1166.5,2.799
10/3/2015,42.03,15.9574,43.246,31.8744,16.38,-2.027972028,3.617010667,50,98.620003,1160.1,2.719
11/3/2015,41.98,15.9385,43.045,31.3855,16.094,1.254220936,3.612726667,48.29,99.800003,1150.6,2.683
12/3/2015,41.02,15.574,42.7415,23.574,18.687,-0.461053142,3.530106667,48.17,99.150002,1151.9,2.678
13/3/2015,41.38,15.7107,42.4945,30.8362,20.257,1.000732243,3.561092,47.05,100.330002,1152.4,2.695
16/3/2015,41.56,15.779,42.2625,34.3454,20.487,1.46484375,3.576573333,44.84,99.599998,1153.2,2.677
17/3/2015,41.695,15.8302,42.104,37.0407,20.893,2.558110933,3.588178667,43.88,99.589996,1148.2,2.616
18/3/2015,42.5,16.1359,42.0485,50.6356,24.18,4.371316306,3.657470667,43.46,98.550003,1151.3,2.537
19/3/2015,42.285,16.0542,41.966,47.5505,22.364,4.951600894,3.638952,44.66,99.099998,1169,2.539
20/3/2015,42.88,16.2802,42.018,55.9132,22.819,3.213383079,3.690178667,43.96,97.910004,1184.6,2.504
23/3/2015,42.855,16.2707,42.0185,55.495,19.644,3.190464724,3.688025333,45.72,97.029999,1187.7,2.509
24/3/2015,42.9,16.2877,42.1055,56.1591,19.556,3.573153066,3.691878667,47.45,97.190002,1191.4,2.466
25/3/2015,41.46,15.741,42.0535,36.5338,24.5,-0.048216008,3.56796,47.51,96.980003,1197,2.501
26/3/2015,41.21,15.6461,42.0725,34.1996,24.307,-1.222435283,3.546449333,49.21,97.440002,1204.8,2.6
27/3/2015,40.97,15.555,42.0315,31.992,24.269,-1.891762452,3.5258,51.43,97.290001,1199.8,2.527
30/3/2015,40.96,15.5512,41.9715,31.8955,24.116,-1.656662665,3.524938667,48.87,97.980003,1185,2.556
31/3/2015,40.655,15.8342,41.8675,28.9037,20.522,-3.786534138,1.451468333,48.68,98.360001,1183,2.544
1/4/2015,40.72,15.8596,41.6895,30.4674,20.818,-3.415559772,1.453796667,47.6,98.190002,1208,2.475
2/4/2015,40.29,15.6921,41.49,26.1818,17.826,-3.183948096,1.4384425,50.09,97.440002,1200.8,2.524
6/4/2015,41.545,16.1809,41.3565,49.5038,26.997,-3.16979373,1.483249167,49.14,97.110001,1218.5,2.566
7/4/2015,41.53,16.175,41.224,49.2944,26.931,-2.591767327,1.482708333,52.14,97.830002,1210.5,2.53
8/4/2015,41.42,16.1322,41.076,47.6321,19.664,-3.640804932,1.478785,53.98,98.07,1203,2.52
9/4/2015,41.48,16.1556,41.078,48.6938,19.338,-4.291647439,1.48093,50.42,99.160004,1193.5,2.595
10/4/2015,41.72,16.249,41.129,52.9832,19.062,-12.84729476,1.489491667,50.79,99.389999,1204.4,2.583
13/4/2015,41.76,16.2646,41.208,53.7088,19.027,-13.05434104,1.490921667,51.64,99.489998,1199.1,2.581
14/4/2015,41.65,16.2218,41.277,51.2612,18.399,-15.2680297,1.486998333,51.91,98.760002,1192.5,2.547
15/4/2015,42.255,16.4574,41.437,61.9816,19.415,-13.87077049,1.508595,53.29,98.330002,1201.2,2.556
16/4/2015,42.16,16.4204,41.581,59.6633,17.807,-13.32236842,1.505203333,56.39,97.419998,1197.8,2.556
17/4/2015,41.615,16.2081,41.7135,48.0615,11.855,-14.46922207,1.4857425,56.71,97.519997,1202.7,2.505
20/4/2015,42.905,16.7106,41.8495,65.7805,20.129,-11.0592869,1.531805,55.74,97.940002,1193.3,2.571
21/4/2015,42.635,16.6054,41.96,60.8893,20.59,-10.43067227,1.522161667,56.38,97.980003,1202.7,2.588
22/4/2015,42.985,16.7417,42.1165,64.7154,20.72,-7.119706137,1.534655833,55.26,98.019997,1186.5,2.654
23/4/2015,43.34,16.88,42.3025,68.2587,20.832,-7.194860814,1.547333333,56.16,97.279999,1194,2.635
24/4/2015,47.87,18.6443,42.9175,86.9997,54.997,0.251308901,1.709060833,57.74,96.919998,1174.8,2.617
